S.No.,transformer,Date & Time Stamp,V(R),V(Y),V(B),VRB,VRY,VYB,I(R),I(Y),I(B),kW,kVA,PF(R),PF(Y),PF(B),THD(V-R),THD(V-Y),THD(V-B),THD(I-R),THD(I-Y),THD(I-B),FREQUENCY,Frwd.kWh,REV.ACTENERGY,FRWD.APPENERGY,FRWD.REACTENERGY,kVA-R,kVA-Y,kVA-B,KVAH.FWD,KVAH.REV,kVAr-R,KVARH.LAG.FWD,KVARH.LAG.REV,KVARH.LEAD.FWD,KVARH.LEAD.REV,kVAr-Y,kVAr-B,kWH-Fwd,KWH.REV,kW-R,kW-Y,kW-B,kVA,REV.APPENERGY,REV.REACTENERGY,TOT.kVAh,TOT.KVARH.LEG,TOT.kWh/Fwd.kWh/Active Energy Sent Out,,TEMP4,TOT.KVAH,TOT.KVARH.LEG,TOT.KWH
1097,SNO1000007,17-09-2022 18:49,235.3,232.4,233.5,165.9,151.9,130.6,103.64,104.2,1,1,0.99,2.2,2.1,2.5,0.71,1.13,0.81,411,402,404,49.9,"9,02,122.44",-,"9,14,904.60","1,39,31,660.00",2.84,"9,14,90,455.00",4,3.22,38.9,"1,39,31,660.00",3,"21,215.00","10,454.00",38.9,38.9,5.41,30.21,"9,02,12,227.00",-,38.79,34.64,1,11.47,4,3,653.23,653.98,654.06,652.27,"9,14,904.60","1,38,598.39","9,02,122.44"
1098,SNO1000007,17-09-2022 18:47,234.6,232.3,233.7,184.4,143.7,126.7,104.74,105.6,0.99,0.99,0.98,2,2.3,2.2,0.57,1.1,0.85,410,399,406,49.9,"9,02,117.94",-,"9,14,900.07","1,39,31,608.00",3.91,"9,14,90,002.00",4,4.56,43.1,"1,39,31,608.00",3,"21,215.00","50,205.00",43.1,43.1,5.82,29.21,"9,02,11,777.00",-,42.91,32.61,1,14.28,4,3,653.24,653.99,654.07,652.27,"9,14,900.07","1,38,597.87","9,02,117.94"
1099,SNO1000007,17-09-2022 18:44,235.7,233.5,234.1,163.1,134.5,130.1,99.09,99.7,1,1,0.99,2.1,2.4,2.1,0.62,1.08,0.73,414,401,408,49.9,"9,02,113.73",-,"9,14,895.82","1,39,31,559.00",2.53,"9,14,89,578.00",4,3.48,38.3,"1,39,31,559.00",3,"21,215.00","64,934.00",38.3,38.3,5.42,30.21,"9,02,11,356.00",-,38.18,30.7,1,11.44,4,3,653.22,653.96,654.05,652.27,"9,14,895.82","1,38,597.38","9,02,113.73"
1100,SNO1000007,17-09-2022 18:41,235.5,232.6,234.4,161.2,141.5,122.2,98.49,98.8,0.99,1,0.99,2.4,2.2,2.2,0.71,1.11,0.86,414,402,405,49.9,"9,02,109.48",-,"9,14,891.55","1,39,31,514.00",2.13,"9,14,89,150.00",4,3.87,37.8,"1,39,31,514.00",3,"21,215.00","49,453.00",37.8,37.8,4.11,28.4,"9,02,10,931.00",-,37.66,32.43,1,10.12,4,3,653.22,653.96,654.04,652.27,"9,14,891.55","1,38,596.93","9,02,109.48"
1101,SNO1000007,17-09-2022 18:39,235.1,232.4,234.4,174.8,146.1,119.5,101.89,102.4,1,1,0.99,2.1,2,2.3,0.93,1.03,0.97,414,402,405,49.9,"9,02,105.05",-,"9,14,887.09","1,39,31,465.00",2.54,"9,14,88,704.00",4,3.87,40.9,"1,39,31,465.00",3,"21,215.00","34,674.00",40.9,40.9,4.81,27.74,"9,02,10,488.00",-,40.77,33.38,1,11.21,4,3,653.22,653.97,654.04,652.27,"9,14,887.09","1,38,596.44","9,02,105.05"
1102,SNO1000007,17-09-2022 18:36,235.5,232.7,234.3,143.2,138.3,110.1,90.87,91.1,1,1,0.99,2.1,2.2,2,0.67,1.16,0.96,412,402,405,49.9,"9,02,100.85",-,"9,14,882.87","1,39,31,424.00",1.68,"9,14,88,282.00",4,2.32,33.6,"1,39,31,424.00",3,"21,215.00","24,767.00",33.6,33.6,3.5,25.59,"9,02,10,068.00",-,33.53,31.75,1,7.49,4,3,653.25,653.99,654.07,652.27,"9,14,882.87","1,38,596.02","9,02,100.85"
1103,SNO1000007,17-09-2022 18:34,235.8,232.3,234.7,159.2,147.9,117.1,98.38,98.8,1,1,0.99,2,2.1,2.1,0.71,1.15,0.9,414,402,405,50,"9,02,096.70",-,"9,14,878.70","1,39,31,387.00",2.23,"9,14,87,865.00",4,3.53,37.4,"1,39,31,387.00",3,"21,215.00","57,101.00",37.4,37.4,4.1,27.26,"9,02,09,653.00",-,37.26,33.86,1,9.86,4,3,653.27,654.01,654.09,652.28,"9,14,878.70","1,38,595.66","9,02,096.70"
1104,SNO1000007,17-09-2022 18:31,235.2,233,234.3,140.1,139.3,118.5,91.99,92.6,0.99,1,0.99,2.5,2.3,1.9,0.64,1.14,0.91,414,403,406,50,"9,02,092.60",-,"9,14,874.58","1,39,31,341.00",2.4,"9,14,87,453.00",4,3.82,32.8,"1,39,31,341.00",3,"21,215.00","7,789.00",32.8,32.8,4.72,27.51,"9,02,09,243.00",-,32.62,31.86,1,10.95,4,3,653.29,654.05,654.11,652.28,"9,14,874.58","1,38,595.19","9,02,092.60"
1105,SNO1000007,17-09-2022 18:28,235,232.3,234.4,147.9,140.3,117.2,93.91,94.2,1,1,0.99,2.1,1.9,2.4,0.61,1.11,0.97,414,400,407,49.9,"9,02,088.43",-,"9,14,870.38","1,39,31,292.00",2.48,"9,14,87,033.00",4,3.43,34.6,"1,39,31,292.00",3,"21,215.00","22,902.00",34.6,34.6,3.75,27.26,"9,02,08,826.00",-,34.49,32.16,1,9.66,4,3,653.45,654.22,654.26,652.28,"9,14,870.38","1,38,594.70","9,02,088.43"
1106,SNO1000007,17-09-2022 18:26,235.5,233.1,234.4,153.1,141.3,114,94.57,95.1,0.99,0.99,0.99,2,2.2,1.9,0.72,1.08,1.25,412,401,408,50,"9,02,084.33",-,"9,14,866.25","1,39,31,247.00",2.72,"9,14,86,621.00",4,3.73,35.9,"1,39,31,247.00",3,"21,215.00","55,549.00",35.9,35.9,4.36,26.4,"9,02,08,417.00",-,35.75,32.42,1,10.82,4,3,654.05,654.68,654.82,652.3,"9,14,866.25","1,38,594.26","9,02,084.33"
1107,SNO1000007,17-09-2022 18:23,236,233.9,234.4,140,140.4,116.5,92.08,92.6,0.99,1,0.99,2.5,2.7,1.9,0.73,1.09,1.19,414,404,406,50,"9,02,080.29",-,"9,14,862.18","1,39,31,199.00",2.58,"9,14,86,213.00",4,3.92,32.9,"1,39,31,199.00",3,"21,215.00","50,464.00",32.9,32.9,3.96,27.03,"9,02,08,012.00",-,32.68,32.37,1,10.46,4,3,653.26,653.99,654.08,652.27,"9,14,862.18","1,38,593.78","9,02,080.29"
1108,SNO1000007,17-09-2022 18:21,236.7,234.1,235.1,133.4,142.2,112.1,90.3,90.6,1,1,0.99,2.3,2.3,2.1,0.77,1.09,0.97,415,404,408,50,"9,02,077.06",-,"9,14,858.93","1,39,31,168.00",1.77,"9,14,85,889.00",4,3.15,31.4,"1,39,31,168.00",3,"21,215.00","52,317.00",31.4,31.4,3.54,26.14,"9,02,07,689.00",-,31.29,32.87,1,8.46,4,3,653.26,653.99,654.08,652.27,"9,14,858.93","1,38,593.46","9,02,077.06"
1109,SNO1000007,17-09-2022 18:18,236.7,232.7,235.6,141.2,148.1,113.7,93.89,94.1,1,1,1,2.2,2.2,2.2,0.65,1.05,0.98,413,401,408,49.9,"9,02,073.03",-,"9,14,854.89","1,39,31,133.00",1.84,"9,14,85,484.00",4,3.1,33.3,"1,39,31,133.00",3,"21,215.00","22,419.00",33.3,33.3,2.79,26.59,"9,02,07,286.00",-,33.17,34.13,1,7.74,4,3,653.27,654,654.09,652.27,"9,14,854.89","1,38,593.12","9,02,073.03"
1110,SNO1000007,17-09-2022 18:16,236.8,233.3,236,136.4,154.8,97.8,90.47,90.9,1,0.99,0.99,2,1.9,2.2,0.66,1.04,1.01,414,404,408,50,"9,02,069.01",-,"9,14,850.84","1,39,31,091.00",2.87,"9,14,85,080.00",4,2.9,32.2,"1,39,31,091.00",3,"21,215.00","65,409.00",32.2,32.2,3.92,22.73,"9,02,06,884.00",-,32.07,35.67,1,9.68,4,3,653.28,654.01,654.1,652.28,"9,14,850.84","1,38,592.70","9,02,069.01"
1111,SNO1000007,17-09-2022 18:13,237.7,232.8,235.2,127.9,158.5,110.8,92.3,92.6,0.99,1,0.99,2.4,2.2,2.3,0.73,1.06,0.9,414,404,406,49.9,"9,02,064.95",-,"9,14,846.76","1,39,31,047.00",2.34,"9,14,84,672.00",4,3.33,30.2,"1,39,31,047.00",3,"21,215.00","61,279.00",30.2,30.2,4.35,25.79,"9,02,06,478.00",-,30.1,36.41,1,10.02,4,3,653.3,654.02,654.12,652.28,"9,14,846.76","1,38,592.26","9,02,064.95"
1112,SNO1000007,17-09-2022 18:11,237.2,233.9,235.2,130,146.3,103.8,88.46,88.8,0.99,1,0.99,2.3,2.1,2.1,0.74,1.02,0.98,416,404,407,49.9,"9,02,061.06",-,"9,14,842.85","1,39,31,005.00",2.48,"9,14,84,281.00",4,3.2,30.7,"1,39,31,005.00",3,"21,215.00","34,772.00",30.7,30.7,3.92,24.12,"9,02,06,089.00",-,30.57,33.77,1,9.6,4,3,653.31,654.03,654.14,652.28,"9,14,842.85","1,38,591.84","9,02,061.06"
1113,SNO1000007,17-09-2022 18:08,236.7,234.3,235.7,137.3,120.3,97.2,82.78,82.9,1,1,1,2.4,2.3,2.3,0.76,1.25,1.18,415,402,410,50,"9,02,057.42",-,"9,14,839.19","1,39,30,968.00",1.59,"9,14,83,915.00",4,2.74,32.3,"1,39,30,968.00",3,"21,215.00","49,025.00",32.3,32.3,2.37,22.66,"9,02,05,725.00",-,32.28,27.84,1,6.7,4,3,653.3,654.03,654.12,652.28,"9,14,839.19","1,38,591.47","9,02,057.42"
1114,SNO1000007,17-09-2022 18:05,237.7,234.3,236.3,132.4,133.4,87.8,82.45,82.8,1,1,0.99,1.9,2,2.2,0.67,1.16,1.19,415,405,409,50.1,"9,02,053.79",-,"9,14,835.54","1,39,30,932.00",1.95,"9,14,83,550.00",4,3.05,31.3,"1,39,30,932.00",3,"21,215.00","41,742.00",31.3,31.3,3.8,20.46,"9,02,05,362.00",-,31.21,30.78,1,8.79,4,3,653.32,654.03,654.13,652.28,"9,14,835.54","1,38,591.11","9,02,053.79"
1115,SNO1000007,17-09-2022 18:03,238.1,234.2,236.2,134.4,134,92.5,83.96,84.6,0.99,0.99,0.99,2.2,1.7,2.1,0.71,1,1.16,416,408,407,50.2,"9,02,050.19",-,"9,14,831.92","1,39,30,891.00",2.62,"9,14,83,187.00",4,3.92,31.8,"1,39,30,891.00",3,"21,215.00","10,121.00",31.8,31.8,4.92,21.5,"9,02,05,002.00",-,31.64,30.82,1,11.46,4,3,653.34,654.06,654.16,652.28,"9,14,831.92","1,38,590.70","9,02,050.19"
1116,SNO1000007,17-09-2022 18:00,236.6,235.2,235.6,145.5,116.1,96,83.02,83.7,0.99,0.99,0.99,2.4,2.2,2.2,0.3,1.13,1.09,415,405,409,50.1,"9,02,046.65",-,"9,14,828.34","1,39,30,838.00",2.63,"9,14,82,830.00",4,5.17,34.3,"1,39,30,838.00",3,"21,215.00","32,088.00",34.3,34.3,3.87,22.27,"9,02,04,648.00",-,33.93,26.82,1,11.67,4,3,653.39,654.12,654.21,652.28,"9,14,828.34","1,38,590.17","9,02,046.65"
1117,SNO1000007,17-09-2022 17:58,236.2,234.4,235.4,139.1,120.2,104.7,84.25,85.1,0.99,0.99,0.99,2,2.1,2,0.59,0.98,0.83,413,402,410,50,"9,02,043.12",-,"9,14,824.76","1,39,30,782.00",3.31,"9,14,82,471.00",4,5.19,32.7,"1,39,30,782.00",3,"21,215.00","48,069.00",32.7,32.7,4.52,24.29,"9,02,04,295.00",-,32.35,27.62,1,13.02,4,3,653.55,654.29,654.36,652.29,"9,14,824.76","1,38,589.61","9,02,043.12"
1118,SNO1000007,17-09-2022 17:55,235.4,234,234.2,139.8,123.2,101.1,84.09,84.8,0.99,0.99,0.99,2.2,2.4,2.3,0.72,0.94,1.02,414,404,407,49.9,"9,02,039.57",-,"9,14,821.18","1,39,30,730.00",2.77,"9,14,82,113.00",4,4.9,32.7,"1,39,30,730.00",3,"21,215.00","10,596.00",32.7,32.7,4.5,23.35,"9,02,03,940.00",-,32.43,28.31,1,12.17,4,3,654.14,654.74,654.9,652.31,"9,14,821.18","1,38,589.09","9,02,039.57"
1119,SNO1000007,17-09-2022 17:52,234.8,234.1,234.1,147.4,121.2,96.3,84.17,85,0.99,0.99,0.99,2.1,2.2,2.1,0.83,1.01,1.02,411,401,409,49.9,"9,02,035.89",-,"9,14,817.45","1,39,30,675.00",2.75,"9,14,81,741.00",4,5.11,34.5,"1,39,30,675.00",3,"21,215.00","23,523.00",34.5,34.5,4.48,22.21,"9,02,03,572.00",-,34.12,27.85,1,12.34,4,3,653.35,654.05,654.17,652.28,"9,14,817.45","1,38,588.53","9,02,035.89"
1120,SNO1000007,17-09-2022 17:50,235.5,233.5,234.5,137.1,121.4,91.6,80.68,81.5,0.99,0.99,0.99,2.1,2.2,2.4,0.72,1.06,1.07,414,401,408,49.9,"9,02,032.71",-,"9,14,814.24","1,39,30,628.00",2.29,"9,14,81,420.00",4,5.49,32.1,"1,39,30,628.00",3,"21,215.00","50,417.00",32.1,32.1,4.69,21.19,"9,02,03,255.00",-,31.71,27.77,1,12.47,4,3,653.35,654.05,654.17,652.28,"9,14,814.24","1,38,588.07","9,02,032.71"
1121,SNO1000007,17-09-2022 17:48,235.4,232.9,234.7,139.1,121,86.2,79.76,80.6,0.99,0.99,0.99,1.7,2.4,1.5,0.66,0.83,1.19,414,402,405,49.9,"9,02,029.24",-,"9,14,810.72","1,39,30,575.00",2.49,"9,14,81,068.00",4,5.32,32.6,"1,39,30,575.00",3,"21,215.00","30,064.00",32.6,32.6,4.32,19.89,"9,02,02,907.00",-,32.2,27.67,1,12.13,4,3,653.37,654.07,654.19,652.28,"9,14,810.72","1,38,587.54","9,02,029.24"
1122,SNO1000007,17-09-2022 17:45,235.4,233.8,234.6,151.7,116.4,109.2,87.41,88,0.99,1,0.99,2.1,2.3,1.9,0.64,1.14,0.93,414,403,406,49.9,"9,02,025.66",-,"9,14,807.11","1,39,30,524.00",1.94,"9,14,80,706.00",4,5.03,35.6,"1,39,30,524.00",3,"21,215.00","10,190.00",35.6,35.6,3.75,25.41,"9,02,02,549.00",-,35.26,26.74,1,10.71,4,3,653.37,654.07,654.19,652.28,"9,14,807.11","1,38,587.03","9,02,025.66"
1123,SNO1000007,17-09-2022 17:42,236.2,233.4,235.4,148.6,124.5,85.6,83.05,83.6,0.99,0.99,0.99,1.8,2.5,2,0.68,0.88,1.03,415,402,409,50,"9,02,022.04",-,"9,14,803.46","1,39,30,479.00",2.23,"9,14,80,341.00",4,4.52,34.9,"1,39,30,479.00",3,"21,215.00","31,002.00",34.9,34.9,4.44,19.85,"9,02,02,187.00",-,34.69,28.51,1,11.19,4,3,653.39,654.08,654.2,652.28,"9,14,803.46","1,38,586.58","9,02,022.04"
1124,SNO1000007,17-09-2022 17:40,236.8,234.1,235.6,128.5,129.2,92.7,80.99,81.9,0.99,1,0.98,2.1,2.6,1.8,0.73,0.79,1.13,415,404,408,50,"9,02,018.52",-,"9,14,799.90","1,39,30,429.00",2.14,"9,14,79,986.00",4,5.18,30.3,"1,39,30,429.00",3,"21,215.00","17,801.00",30.3,30.3,5.44,21.55,"9,02,01,835.00",-,29.87,29.57,1,12.76,4,3,653.38,654.07,654.2,652.28,"9,14,799.90","1,38,586.08","9,02,018.52"
1125,SNO1000007,17-09-2022 17:37,236.4,234.5,235.5,131.9,132.3,100.8,84.48,85.3,0.98,0.99,0.99,1.9,2.3,1.9,0.69,0.83,0.92,415,404,408,50,"9,02,014.87",-,"9,14,796.21","1,39,30,375.00",2.58,"9,14,79,617.00",4,5.74,31,"1,39,30,375.00",3,"21,215.00","39,507.00",31,31,4.42,23.44,"9,02,01,470.00",-,30.53,30.51,1,12.74,4,3,653.38,654.07,654.19,652.28,"9,14,796.21","1,38,585.54","9,02,014.87"
1126,SNO1000007,17-09-2022 17:35,236.2,234.1,235.1,146.6,129.1,99.2,86.53,87.5,0.99,0.99,0.98,2.3,2.6,2,0.58,1.17,1,413,402,410,49.9,"9,02,011.19",-,"9,14,792.48","1,39,30,319.00",2.74,"9,14,79,244.00",4,5.91,34.5,"1,39,30,319.00",3,"21,215.00","6,804.00",34.5,34.5,5.29,23.01,"9,02,01,102.00",-,34.01,29.51,1,13.94,4,3,653.39,654.08,654.2,652.28,"9,14,792.48","1,38,584.97","9,02,011.19"
1127,SNO1000007,17-09-2022 17:32,235.8,233,234.5,139.5,125.8,124.3,89.71,90.7,0.98,0.99,0.98,2.3,2.4,1.8,0.74,1.11,0.82,412,403,406,49.9,"9,02,007.35",-,"9,14,788.60","1,39,30,259.00",3.17,"9,14,78,856.00",4,5.91,32.7,"1,39,30,259.00",3,"21,215.00","35,326.00",32.7,32.7,5.06,28.84,"9,02,00,719.00",-,32.23,28.64,1,14.14,4,3,653.41,654.1,654.22,652.28,"9,14,788.60","1,38,584.38","9,02,007.35"
1128,SNO1000007,17-09-2022 17:29,235.1,233.3,233.3,131,132,123.7,89.06,90,0.98,0.99,0.99,2.4,2.2,2.4,1.14,0.66,0.74,409,403,405,49.7,"9,02,003.43",-,"9,14,784.63","1,39,30,197.00",3.52,"9,14,78,458.00",4,5.48,30.7,"1,39,30,197.00",3,"21,215.00","63,709.00",30.7,30.7,4.37,28.55,"9,02,00,326.00",-,30.22,30.3,1,13.36,4,3,653.45,654.16,654.26,652.28,"9,14,784.63","1,38,583.76","9,02,003.43"
1129,SNO1000007,17-09-2022 17:27,234.6,232,233.7,135.5,135.1,120.3,89.94,90.6,0.99,0.99,0.99,2,1.9,2.1,0.77,1.03,0.84,414,401,404,49.7,"9,01,999.57",-,"9,14,780.72","1,39,30,140.00",3.06,"9,14,78,067.00",4,4.44,31.6,"1,39,30,140.00",3,"21,215.00","59,228.00",31.6,31.6,4.74,27.81,"9,01,99,940.00",-,31.37,30.76,1,12.23,4,3,653.66,654.36,654.45,652.29,"9,14,780.72","1,38,583.19","9,01,999.57"
1130,SNO1000007,17-09-2022 17:24,235,231.8,233.4,125.7,142.1,120.2,89.37,90,0.99,1,0.99,2.2,2.2,2,0.74,1.01,0.67,413,401,403,49.7,"9,01,995.74",-,"9,14,776.86","1,39,30,095.00",2.42,"9,14,77,682.00",4,3.79,29.4,"1,39,30,095.00",3,"21,215.00","48,029.00",29.4,29.4,4.98,27.84,"9,01,99,557.00",-,29.17,32.36,1,11.19,4,3,654.26,654.82,655.01,652.32,"9,14,776.86","1,38,582.74","9,01,995.74"
1131,SNO1000007,17-09-2022 17:22,234.4,233.2,232.9,146.7,143.4,118.9,94.2,94.9,0.98,1,0.99,2,1.7,2.2,0.71,1.03,0.63,409,398,408,49.7,"9,01,991.67",-,"9,14,772.76","1,39,30,046.00",2.29,"9,14,77,272.00",4,6.06,34.2,"1,39,30,046.00",3,"21,215.00","23,188.00",34.2,34.2,4.06,27.5,"9,01,99,150.00",-,33.73,32.98,1,12.42,4,3,653.41,654.08,654.21,652.28,"9,14,772.76","1,38,582.24","9,01,991.67"
1132,SNO1000007,17-09-2022 17:19,235.2,231.7,233.8,129.8,156.5,102.1,89.48,90.1,0.99,0.99,0.99,2.3,2.1,2.2,0.75,1,0.78,413,401,403,49.7,"9,01,988.27",-,"9,14,769.32","1,39,29,998.00",3.11,"9,14,76,928.00",4,4.02,30.4,"1,39,29,998.00",3,"21,215.00","25,159.00",30.4,30.4,4.68,23.59,"9,01,98,810.00",-,30.14,35.75,1,11.81,4,3,653.41,654.08,654.21,652.28,"9,14,769.32","1,38,581.77","9,01,988.27"
1133,SNO1000007,17-09-2022 17:17,235.2,232.3,234.2,145.6,127,105.8,86.96,87.9,0.98,0.99,0.98,1.7,2,1.7,0.82,1.23,0.74,414,402,405,49.9,"9,01,984.56",-,"9,14,765.58","1,39,29,943.00",2.98,"9,14,76,553.00",4,5.93,34.1,"1,39,29,943.00",3,"21,215.00","1,822.00",34.1,34.1,5.04,24.52,"9,01,98,439.00",-,33.61,28.83,1,13.95,4,3,653.39,654.07,654.19,652.28,"9,14,765.58","1,38,581.21","9,01,984.56"
1134,SNO1000007,17-09-2022 17:14,235.1,232.6,234.4,143,117.2,111,85.32,86.2,0.98,0.99,0.99,2.1,2.2,1.8,0.73,1.55,0.66,414,400,407,49.9,"9,01,980.73",-,"9,14,761.70","1,39,29,886.00",2.81,"9,14,76,165.00",4,5.94,33.4,"1,39,29,886.00",3,"21,215.00","37,391.00",33.4,33.4,4.58,25.78,"9,01,98,056.00",-,32.96,26.58,1,13.33,4,3,653.43,654.1,654.22,652.28,"9,14,761.70","1,38,580.64","9,01,980.73"
1135,SNO1000007,17-09-2022 17:12,236.2,233.6,233.9,101.5,100,104.6,70.84,71.1,0.99,1,0.99,1.9,1.7,1.8,0.98,1.46,0.62,414,402,407,50,"9,01,977.42",-,"9,14,758.36","1,39,29,844.00",2.24,"9,14,75,831.00",4,2.6,23.8,"1,39,29,844.00",3,"21,215.00","23,457.00",23.8,23.8,2.89,24.28,"9,01,97,725.00",-,23.68,22.88,1,7.74,4,3,653.45,654.1,654.24,652.29,"9,14,758.36","1,38,580.23","9,01,977.42"
1136,SNO1000007,17-09-2022 17:09,236.7,232.4,234,107.4,132.4,99.9,78.28,78.8,1,0.99,0.99,2.2,2.3,2.2,1.01,1.27,0.77,413,403,405,49.9,"9,01,974.17",-,"9,14,755.08","1,39,29,799.00",2.89,"9,14,75,504.00",4,2.31,25.2,"1,39,29,799.00",3,"21,215.00","35,532.00",25.2,25.2,5.3,23.1,"9,01,97,400.00",-,25.16,30.02,1,10.5,4,3,653.43,654.09,654.23,652.28,"9,14,755.08","1,38,579.77","9,01,974.17"
1137,SNO1000007,17-09-2022 17:07,236.3,232.5,233.2,118.6,138.6,103.4,82.9,83.7,0.99,0.99,0.98,1.9,1.9,1.9,0.91,1.19,0.72,412,403,404,50,"9,01,970.75",-,"9,14,751.62","1,39,29,742.00",3,"9,14,75,157.00",4,3.89,27.8,"1,39,29,742.00",3,"21,215.00","38,287.00",27.8,27.8,5.67,23.84,"9,01,97,059.00",-,27.62,31.44,1,12.56,4,3,653.42,654.08,654.22,652.28,"9,14,751.62","1,38,579.21","9,01,970.75"
1138,SNO1000007,17-09-2022 17:04,236.5,232.9,234.1,115.8,144.6,111.6,85.95,86.6,1,0.99,0.99,2.1,2.2,1.9,0.93,0.84,0.59,413,403,405,50,"9,01,967.13",-,"9,14,747.96","1,39,29,694.00",3.28,"9,14,74,792.00",4,1.86,27.2,"1,39,29,694.00",3,"21,215.00","44,042.00",27.2,27.2,5.57,25.82,"9,01,96,696.00",-,27.17,32.96,1,10.71,4,3,653.4,654.07,654.19,652.28,"9,14,747.96","1,38,578.73","9,01,967.13"
1139,SNO1000007,17-09-2022 17:01,236.7,231.9,233.2,92.6,152,119.2,83.58,84.2,1,0.99,0.98,2,2,2.1,1.13,1.11,0.99,414,400,405,49.9,"9,01,963.42",-,"9,14,744.22","1,39,29,650.00",3.14,"9,14,74,417.00",4,2.06,21.7,"1,39,29,650.00",3,"21,215.00","59,636.00",21.7,21.7,6.08,27.48,"9,01,96,325.00",-,21.65,34.45,1,11.28,4,3,653.41,654.08,654.21,652.28,"9,14,744.22","1,38,578.28","9,01,963.42"
1140,SNO1000007,17-09-2022 16:59,236.3,230.8,233.4,93.9,139.1,116.2,80.37,80.7,1,1,0.99,2.1,2.2,1.9,1.16,1.18,0.95,410,401,402,49.7,"9,01,959.82",-,"9,14,740.59","1,39,29,606.00",2.5,"9,14,74,054.00",4,0.46,22,"1,39,29,606.00",3,"21,215.00","63,252.00",22,22,4.73,26.87,"9,01,95,965.00",-,22,31.49,1,7.69,4,3,653.47,654.14,654.26,652.29,"9,14,740.59","1,38,577.84","9,01,959.82"
1141,SNO1000007,17-09-2022 16:56,236.3,230.8,233.2,88.5,143.3,121,81.23,81.6,1,1,0.99,2.3,2.4,2,1.19,1.14,0.9,414,399,404,49.7,"9,01,956.27",-,"9,14,737.02","1,39,29,571.00",2.44,"9,14,73,697.00",4,0.38,20.7,"1,39,29,571.00",3,"21,215.00","48,473.00",20.7,20.7,4.65,28.01,"9,01,95,610.00",-,20.73,32.49,1,7.47,4,3,653.62,654.31,654.41,652.3,"9,14,737.02","1,38,577.49","9,01,956.27"
1142,SNO1000007,17-09-2022 16:54,235.5,231.2,232.8,106.5,143,111.2,82.61,83.3,1,0.99,0.98,2.3,2.2,2.1,0.99,1.18,0.54,410,401,402,49.7,"9,01,952.71",-,"9,14,733.43","1,39,29,530.00",3.03,"9,14,73,339.00",4,1.36,24.9,"1,39,29,530.00",3,"21,215.00","43,000.00",24.9,24.9,6.64,25.62,"9,01,95,254.00",-,24.88,32.12,1,11.03,4,3,654.27,654.82,655,652.32,"9,14,733.43","1,38,577.09","9,01,952.71"
1143,SNO1000007,17-09-2022 16:51,235.7,231.5,232.2,93.2,136.8,114.1,78.65,79.3,1,0.99,0.98,1.8,1.4,1.9,1.18,1.19,0.56,410,397,406,49.7,"9,01,949.14",-,"9,14,729.82","1,39,29,480.00",3.14,"9,14,72,977.00",4,1.86,21.7,"1,39,29,480.00",3,"21,215.00","43,795.00",21.7,21.7,6.4,26.21,"9,01,94,897.00",-,21.71,30.73,1,11.4,4,3,653.45,654.09,654.23,652.29,"9,14,729.82","1,38,576.59","9,01,949.14"
1144,SNO1000007,17-09-2022 16:49,236.4,230.8,233.1,91.5,160.7,120.4,85.51,86.1,1,0.99,0.99,1.9,2.1,1.2,1.13,1.1,0.73,414,401,402,49.8,"9,01,946.02",-,"9,14,726.67","1,39,29,440.00",3.77,"9,14,72,663.00",4,1.56,21.4,"1,39,29,440.00",3,"21,215.00","21,184.00",21.4,21.4,5.63,27.71,"9,01,94,585.00",-,21.41,36.38,1,10.96,4,3,653.45,654.09,654.23,652.29,"9,14,726.67","1,38,576.18","9,01,946.02"
1145,SNO1000007,17-09-2022 16:46,236.5,231.2,232.7,105.2,169.5,120.8,90.28,91.6,0.99,0.99,0.98,2.5,2,2.4,1,1.1,0.56,409,400,404,49.8,"9,01,942.25",-,"9,14,722.86","1,39,29,391.00",4.63,"9,14,72,282.00",4,2.83,24.7,"1,39,29,391.00",3,"21,215.00","21,758.00",24.7,24.7,7.98,27.63,"9,01,94,208.00",-,24.56,38.09,1,15.45,4,3,653.45,654.08,654.23,652.28,"9,14,722.86","1,38,575.70","9,01,942.25"
1146,SNO1000007,17-09-2022 16:44,235.7,231,232.8,89.6,151.4,125.4,84.11,84.7,1,0.99,0.99,1.9,1.8,2.1,1.19,1.09,0.72,412,401,402,49.8,"9,01,938.58",-,"9,14,719.16","1,39,29,343.00",3.48,"9,14,71,912.00",4,1.11,20.9,"1,39,29,343.00",3,"21,215.00","34,953.00",20.9,20.9,5.57,28.92,"9,01,93,841.00",-,20.92,34.28,1,10.15,4,3,653.45,654.08,654.23,652.29,"9,14,719.16","1,38,575.21","9,01,938.58"
1147,SNO1000007,17-09-2022 16:41,236.4,231.5,233.7,89,145.7,101.9,77.65,77.9,1,1,0.99,2,1.7,1.9,1.17,1.14,0.65,414,402,403,49.9,"9,01,935.00",-,"9,14,715.54","1,39,29,298.00",2.05,"9,14,71,550.00",4,0.38,20.8,"1,39,29,298.00",3,"21,215.00","43,155.00",20.8,20.8,4.61,23.64,"9,01,93,483.00",-,20.86,33.15,1,7.04,4,3,653.45,654.08,654.24,652.29,"9,14,715.54","1,38,574.76","9,01,935.00"
